id,target
2981,0.0364
2982,0.0364
2983,0.0364
2984,0.0364
2985,0.0364
2986,0.0364
2988,0.0364
2989,0.0364
2990,0.0364
2991,0.0364
2993,0.0364
2995,0.0364
2998,0.0364
2999,0.0364
3000,0.0364
3001,0.0364
3003,0.0364
3005,0.0364
3007,0.0364
3008,0.0364
3009,0.0364
3011,0.0364
3012,0.0364
3013,0.0364
3014,0.0364
3015,0.0364
3016,0.0364
3017,0.0364
3018,0.0364
3022,0.0364
3023,0.0364
3024,0.0364
3026,0.0364
3029,0.0364
3031,0.0364
3032,0.0364
3033,0.0364
3034,0.0364
3035,0.0364
3036,0.0364
3037,0.0364
3039,0.0364
3040,0.0364
3041,0.0364
3042,0.0364
3045,0.0364
3050,0.0364
3053,0.0364
3055,0.0364
3060,0.0364
3061,0.0364
3062,0.0364
3064,0.0364
3065,0.0364
3067,0.0364
3068,0.0364
3072,0.0364
3073,0.0364
3076,0.0364
3077,0.0364
3079,0.0364
3080,0.0364
3082,0.0364
3085,0.0364
3086,0.0364
3087,0.0364
3090,0.0364
3092,0.0364
3094,0.0364
3095,0.0364
3101,0.0364
3102,0.0364
3103,0.0364
3104,0.0364
3105,0.0364
3107,0.0364
3108,0.0364
3114,0.0364
3115,0.0364
3116,0.0364
3118,0.0364
3120,0.0364
3121,0.0364
3123,0.0364
3125,0.0364
3128,0.0364
3129,0.0364
3130,0.0364
3133,0.0364
3134,0.0364
3136,0.0364
3137,0.0364
3138,0.0364
3139,0.0364
3140,0.0364
3143,0.0364
3144,0.0364
3146,0.0364
3148,0.0364
3149,0.0364
3150,0.0364
3151,0.0364
3153,0.0364
3155,0.0364
3157,0.0364
3160,0.0364
3161,0.0364
3162,0.0364
3163,0.0364
3164,0.0364
3165,0.0364
3166,0.0364
3168,0.0364
3169,0.0364
3170,0.0364
3171,0.0364
3176,0.0364
3179,0.0364
3180,0.0364
3182,0.0364
3183,0.0364
3184,0.0364
3185,0.0364
3186,0.0364
3188,0.0364
3189,0.0364
3191,0.0364
3193,0.0364
3194,0.0364
3195,0.0364
3196,0.0364
3197,0.0364
3199,0.0364
3201,0.0364
3202,0.0364
3203,0.0364
3205,0.0364
3206,0.0364
3207,0.0364
3208,0.0364
3209,0.0364
3210,0.0364
3211,0.0364
3212,0.0364
3213,0.0364
3215,0.0364
3216,0.0364
3217,0.0364
3218,0.0364
3219,0.0364
3221,0.0364
3222,0.0364
3226,0.0364
3227,0.0364
3229,0.0364
3231,0.0364
3234,0.0364
3240,0.0364
3242,0.0364
3244,0.0364
3246,0.0364
3247,0.0364
3248,0.0364
3249,0.0364
3250,0.0364
3251,0.0364
3252,0.0364
3253,0.0364
3255,0.0364
3257,0.0364
3258,0.0364
3259,0.0364
3265,0.0364
3267,0.0364
3270,0.0364
3272,0.0364
3273,0.0364
3276,0.0364
3277,0.0364
3279,0.0364
3280,0.0364
3282,0.0364
3283,0.0364
3284,0.0364
3285,0.0364
3287,0.0364
3288,0.0364
3290,0.0364
3291,0.0364
3293,0.0364
3295,0.0364
3296,0.0364
3297,0.0364
3299,0.0364
3300,0.0364
3301,0.0364
3302,0.0364
3304,0.0364
3308,0.0364
3310,0.0364
3313,0.0364
3316,0.0364
3319,0.0364
3324,0.0364
3325,0.0364
3326,0.0364
3327,0.0364
3328,0.0364
3329,0.0364
3330,0.0364
3331,0.0364
3332,0.0364
3335,0.0364
3336,0.0364
3337,0.0364
3339,0.0364
3340,0.0364
3342,0.0364
3344,0.0364
3347,0.0364
3350,0.0364
3351,0.0364
3354,0.0364
3356,0.0364
3357,0.0364
3361,0.0364
3364,0.0364
3365,0.0364
3366,0.0364
3367,0.0364
3371,0.0364
3372,0.0364
3373,0.0364
3377,0.0364
3378,0.0364
3379,0.0364
3380,0.0364
3382,0.0364
3384,0.0364
3385,0.0364
3389,0.0364
3391,0.0364
3392,0.0364
3394,0.0364
3398,0.0364
3399,0.0364
3401,0.0364
3402,0.0364
3404,0.0364
3405,0.0364
3406,0.0364
3407,0.0364
3409,0.0364
3410,0.0364
3411,0.0364
3414,0.0364
3415,0.0364
3417,0.0364
3418,0.0364
3419,0.0364
3421,0.0364
3422,0.0364
3423,0.0364
3424,0.0364
3426,0.0364
3427,0.0364
3428,0.0364
3429,0.0364
3430,0.0364
3433,0.0364
3434,0.0364
3436,0.0364
3437,0.0364
3438,0.0364
3439,0.0364
3442,0.0364
3443,0.0364
3444,0.0364
3445,0.0364
3446,0.0364
3449,0.0364
3454,0.0364
3456,0.0364
3458,0.0364
3459,0.0364
3461,0.0364
3462,0.0364
3464,0.0364
3468,0.0364
3470,0.0364
3472,0.0364
3473,0.0364
3474,0.0364
3475,0.0364
3477,0.0364
3478,0.0364
3479,0.0364
3482,0.0364
3483,0.0364
3485,0.0364
3486,0.0364
3487,0.0364
3488,0.0364
3489,0.0364
3490,0.0364
3491,0.0364
3492,0.0364
3493,0.0364
3498,0.0364
3499,0.0364
3504,0.0364
3506,0.0364
3507,0.0364
3509,0.0364
3510,0.0364
3512,0.0364
3514,0.0364
3515,0.0364
3517,0.0364
3518,0.0364
3520,0.0364
3521,0.0364
3524,0.0364
3527,0.0364
3529,0.0364
3530,0.0364
3532,0.0364
3533,0.0364
3535,0.0364
3537,0.0364
3538,0.0364
3539,0.0364
3540,0.0364
3541,0.0364
3542,0.0364
3545,0.0364
3546,0.0364
3547,0.0364
3548,0.0364
3549,0.0364
3551,0.0364
3554,0.0364
3555,0.0364
3556,0.0364
3558,0.0364
3559,0.0364
3560,0.0364
3561,0.0364
3562,0.0364
3563,0.0364
3564,0.0364
3566,0.0364
3567,0.0364
3568,0.0364
3570,0.0364
3573,0.0364
3576,0.0364
3578,0.0364
3579,0.0364
3580,0.0364
3582,0.0364
3584,0.0364
3586,0.0364
3587,0.0364
3588,0.0364
3589,0.0364
3590,0.0364
3593,0.0364
3595,0.0364
3596,0.0364
3597,0.0364
3598,0.0364
3600,0.0364
3603,0.0364
3604,0.0364
3605,0.0364
3607,0.0364
3608,0.0364
3609,0.0364
3611,0.0364
3612,0.0364
3613,0.0364
3616,0.0364
3617,0.0364
3623,0.0364
3627,0.0364
3629,0.0364
3631,0.0364
3633,0.0364
3637,0.0364
3640,0.0364
3641,0.0364
3642,0.0364
3645,0.0364
3647,0.0364
3648,0.0364
3649,0.0364
3650,0.0364
3651,0.0364
3652,0.0364
3653,0.0364
3654,0.0364
3655,0.0364
3656,0.0364
3657,0.0364
3658,0.0364
3660,0.0364
3663,0.0364
3664,0.0364
3665,0.0364
3666,0.0364
3670,0.0364
3672,0.0364
3673,0.0364
3674,0.0364
3676,0.0364
3677,0.0364
3679,0.0364
3680,0.0364
3682,0.0364
3683,0.0364
3684,0.0364
3685,0.0364
3686,0.0364
3687,0.0364
3688,0.0364
3689,0.0364
3690,0.0364
3691,0.0364
3694,0.0364
3696,0.0364
3697,0.0364
3698,0.0364
3699,0.0364
3700,0.0364
3701,0.0364
3703,0.0364
3705,0.0364
3706,0.0364
3708,0.0364
3709,0.0364
3714,0.0364
3718,0.0364
3719,0.0364
3722,0.0364
3723,0.0364
3725,0.0364
3729,0.0364
3730,0.0364
3731,0.0364
3733,0.0364
3734,0.0364
3736,0.0364
3738,0.0364
3739,0.0364
3742,0.0364
3744,0.0364
3745,0.0364
3746,0.0364
3750,0.0364
3751,0.0364
3752,0.0364
3753,0.0364
3755,0.0364
3756,0.0364
3757,0.0364
3758,0.0364
3760,0.0364
3761,0.0364
3763,0.0364
3764,0.0364
3765,0.0364
3770,0.0364
3771,0.0364
3772,0.0364
3773,0.0364
3774,0.0364
3775,0.0364
3777,0.0364
3778,0.0364
3779,0.0364
3781,0.0364
3782,0.0364
3783,0.0364
3785,0.0364
3786,0.0364
3788,0.0364
3790,0.0364
3791,0.0364
3793,0.0364
3794,0.0364
3795,0.0364
3797,0.0364
3798,0.0364
3801,0.0364
3802,0.0364
3804,0.0364
3805,0.0364
3806,0.0364
3808,0.0364
3809,0.0364
3811,0.0364
3813,0.0364
3814,0.0364
3817,0.0364
3819,0.0364
3820,0.0364
3821,0.0364
3822,0.0364
3823,0.0364
3825,0.0364
3826,0.0364
3829,0.0364
3833,0.0364
3837,0.0364
3838,0.0364
3839,0.0364
3842,0.0364
3843,0.0364
3845,0.0364
3846,0.0364
3847,0.0364
3848,0.0364
3849,0.0364
3850,0.0364
3851,0.0364
3852,0.0364
3856,0.0364
3857,0.0364
3858,0.0364
3860,0.0364
3863,0.0364
3866,0.0364
3867,0.0364
3870,0.0364
3873,0.0364
3875,0.0364
3879,0.0364
3881,0.0364
3882,0.0364
3883,0.0364
3885,0.0364
3886,0.0364
3888,0.0364
3889,0.0364
3891,0.0364
3895,0.0364
3896,0.0364
3897,0.0364
3899,0.0364
3901,0.0364
3902,0.0364
3903,0.0364
3904,0.0364
3905,0.0364
3907,0.0364
3909,0.0364
3910,0.0364
3912,0.0364
3914,0.0364
3915,0.0364
3916,0.0364
3918,0.0364
3919,0.0364
3922,0.0364
3923,0.0364
3924,0.0364
3926,0.0364
3927,0.0364
3928,0.0364
3930,0.0364
3932,0.0364
3933,0.0364
3934,0.0364
3936,0.0364
3937,0.0364
3938,0.0364
3940,0.0364
3942,0.0364
3944,0.0364
3945,0.0364
3946,0.0364
3947,0.0364
3948,0.0364
3950,0.0364
3951,0.0364
3952,0.0364
3954,0.0364
3955,0.0364
3957,0.0364
3959,0.0364
3961,0.0364
3962,0.0364
3963,0.0364
3964,0.0364
3966,0.0364
3968,0.0364
3969,0.0364
3970,0.0364
3974,0.0364
3975,0.0364
3978,0.0364
3981,0.0364
3982,0.0364
3983,0.0364
3986,0.0364
3988,0.0364
3989,0.0364
3990,0.0364
3991,0.0364
3992,0.0364
3993,0.0364
3996,0.0364
3997,0.0364
3998,0.0364
4000,0.0364
4005,0.0364
4006,0.0364
4007,0.0364
4008,0.0364
4010,0.0364
4012,0.0364
4014,0.0364
4018,0.0364
4021,0.0364
4022,0.0364
4023,0.0364
4024,0.0364
4025,0.0364
4026,0.0364
4029,0.0364
4031,0.0364
4033,0.0364
4034,0.0364
4037,0.0364
4038,0.0364
4039,0.0364
4040,0.0364
4043,0.0364
4045,0.0364
4046,0.0364
4047,0.0364
4048,0.0364
4049,0.0364
4050,0.0364
4051,0.0364
4052,0.0364
4053,0.0364
4055,0.0364
4056,0.0364
4058,0.0364
4060,0.0364
4062,0.0364
4063,0.0364
4064,0.0364
4067,0.0364
4069,0.0364
4072,0.0364
4073,0.0364
4074,0.0364
4076,0.0364
4078,0.0364
4079,0.0364
4080,0.0364
4083,0.0364
4086,0.0364
4088,0.0364
4089,0.0364
4090,0.0364
4091,0.0364
4092,0.0364
4093,0.0364
4094,0.0364
4095,0.0364
4097,0.0364
4098,0.0364
4099,0.0364
4102,0.0364
4103,0.0364
4104,0.0364
4106,0.0364
4108,0.0364
4110,0.0364
4111,0.0364
4116,0.0364
4117,0.0364
4119,0.0364
4120,0.0364
4121,0.0364
4124,0.0364
4125,0.0364
4126,0.0364
4128,0.0364
4131,0.0364
4132,0.0364
4133,0.0364
4134,0.0364
4137,0.0364
4139,0.0364
4140,0.0364
4142,0.0364
4143,0.0364
4145,0.0364
4146,0.0364
4148,0.0364
4150,0.0364
4152,0.0364
4156,0.0364
4157,0.0364
4160,0.0364
4162,0.0364
4164,0.0364
4166,0.0364
4168,0.0364
4169,0.0364
4170,0.0364
4171,0.0364
4172,0.0364
4173,0.0364
4174,0.0364
4175,0.0364
4176,0.0364
4177,0.0364
4179,0.0364
4180,0.0364
4181,0.0364
4183,0.0364
4185,0.0364
4187,0.0364
4188,0.0364
4189,0.0364
4191,0.0364
4192,0.0364
4195,0.0364
4197,0.0364
4198,0.0364
4200,0.0364
4201,0.0364
4203,0.0364
4204,0.0364
4207,0.0364
4208,0.0364
4209,0.0364
4212,0.0364
4213,0.0364
4214,0.0364
4215,0.0364
4216,0.0364
4217,0.0364
4218,0.0364
4221,0.0364
4222,0.0364
4225,0.0364
4226,0.0364
4229,0.0364
4230,0.0364
4233,0.0364
4234,0.0364
4235,0.0364
4236,0.0364
4238,0.0364
4244,0.0364
4247,0.0364
4249,0.0364
4251,0.0364
4252,0.0364
4253,0.0364
4255,0.0364
4256,0.0364
4258,0.0364
4260,0.0364
4261,0.0364
4262,0.0364
4263,0.0364
4264,0.0364
4265,0.0364
4266,0.0364
4269,0.0364
4270,0.0364
4271,0.0364
4272,0.0364
4275,0.0364
4277,0.0364
4278,0.0364
4279,0.0364
4280,0.0364
4283,0.0364
4285,0.0364
4286,0.0364
4287,0.0364
4288,0.0364
4289,0.0364
4291,0.0364
4292,0.0364
4294,0.0364
4295,0.0364
4296,0.0364
4299,0.0364
4300,0.0364
4303,0.0364
4304,0.0364
4305,0.0364
4306,0.0364
4308,0.0364
4310,0.0364
4311,0.0364
4312,0.0364
4313,0.0364
4316,0.0364
4318,0.0364
4323,0.0364
4330,0.0364
4332,0.0364
4333,0.0364
4334,0.0364
4335,0.0364
4337,0.0364
4339,0.0364
4343,0.0364
4344,0.0364
4346,0.0364
4348,0.0364
4349,0.0364
4351,0.0364
4352,0.0364
4354,0.0364
4355,0.0364
4357,0.0364
4358,0.0364
4359,0.0364
4361,0.0364
4362,0.0364
4364,0.0364
4365,0.0364
4366,0.0364
4367,0.0364
4368,0.0364
4371,0.0364
4374,0.0364
4379,0.0364
4380,0.0364
4382,0.0364
4383,0.0364
4386,0.0364
4387,0.0364
4389,0.0364
4390,0.0364
4391,0.0364
4392,0.0364
4393,0.0364
4394,0.0364
4396,0.0364
4397,0.0364
4398,0.0364
4400,0.0364
4401,0.0364
4402,0.0364
4404,0.0364
4406,0.0364
4407,0.0364
4411,0.0364
4412,0.0364
4413,0.0364
4414,0.0364
4416,0.0364
4419,0.0364
4420,0.0364
4422,0.0364
4424,0.0364
4426,0.0364
4427,0.0364
4428,0.0364
4429,0.0364
4431,0.0364
4432,0.0364
4434,0.0364
4436,0.0364
4437,0.0364
4438,0.0364
4441,0.0364
4443,0.0364
4444,0.0364
4447,0.0364
4449,0.0364
4450,0.0364
4452,0.0364
4455,0.0364
4456,0.0364
4457,0.0364
4459,0.0364
4460,0.0364
4461,0.0364
4462,0.0364
4463,0.0364
4465,0.0364
4469,0.0364
4471,0.0364
4472,0.0364
4474,0.0364
4475,0.0364
4476,0.0364
4477,0.0364
4478,0.0364
4479,0.0364
4481,0.0364
4487,0.0364
4488,0.0364
4489,0.0364
4491,0.0364
4494,0.0364
4497,0.0364
4498,0.0364
4502,0.0364
4504,0.0364
4506,0.0364
4507,0.0364
4508,0.0364
4509,0.0364
4510,0.0364
4511,0.0364
4512,0.0364
4513,0.0364
4515,0.0364
4516,0.0364
4517,0.0364
4520,0.0364
4521,0.0364
4524,0.0364
4525,0.0364
4526,0.0364
4531,0.0364
4532,0.0364
4535,0.0364
4540,0.0364
4541,0.0364
4542,0.0364
4543,0.0364
4547,0.0364
4548,0.0364
4549,0.0364
4552,0.0364
4553,0.0364
4557,0.0364
4562,0.0364
4563,0.0364
4564,0.0364
4566,0.0364
4567,0.0364
4568,0.0364
4569,0.0364
4571,0.0364
4573,0.0364
4574,0.0364
4575,0.0364
4577,0.0364
4578,0.0364
4579,0.0364
4581,0.0364
4582,0.0364
4586,0.0364
4588,0.0364
4589,0.0364
4590,0.0364
4592,0.0364
4594,0.0364
4595,0.0364
4596,0.0364
4597,0.0364
4598,0.0364
4599,0.0364
4600,0.0364
4602,0.0364
4603,0.0364
4605,0.0364
4606,0.0364
4607,0.0364
4609,0.0364
4610,0.0364
4611,0.0364
4612,0.0364
4613,0.0364
4614,0.0364
4615,0.0364
4616,0.0364
4617,0.0364
4619,0.0364
4620,0.0364
4621,0.0364
4626,0.0364
4628,0.0364
4629,0.0364
4630,0.0364
4631,0.0364
4633,0.0364
4634,0.0364
4635,0.0364
4636,0.0364
4640,0.0364
4641,0.0364
4642,0.0364
4643,0.0364
4644,0.0364
4645,0.0364
4646,0.0364
4647,0.0364
4648,0.0364
4649,0.0364
4651,0.0364
4653,0.0364
4655,0.0364
4657,0.0364
4658,0.0364
4659,0.0364
4660,0.0364
4661,0.0364
4665,0.0364
4666,0.0364
4668,0.0364
4671,0.0364
4672,0.0364
4673,0.0364
4674,0.0364
4675,0.0364
4679,0.0364
4682,0.0364
4683,0.0364
4684,0.0364
4685,0.0364
4686,0.0364
4687,0.0364
4689,0.0364
4690,0.0364
4692,0.0364
4695,0.0364
4696,0.0364
4698,0.0364
4699,0.0364
4700,0.0364
4704,0.0364
4705,0.0364
4706,0.0364
4708,0.0364
4710,0.0364
4711,0.0364
4712,0.0364
4713,0.0364
4715,0.0364
4716,0.0364
4717,0.0364
4718,0.0364
4719,0.0364
4720,0.0364
4723,0.0364
4724,0.0364
4725,0.0364
4726,0.0364
4727,0.0364
4728,0.0364
4729,0.0364
4733,0.0364
4736,0.0364
4740,0.0364
4741,0.0364
4743,0.0364
4744,0.0364
4745,0.0364
4746,0.0364
4748,0.0364
4749,0.0364
4750,0.0364
4753,0.0364
4754,0.0364
4756,0.0364
4757,0.0364
4758,0.0364
4760,0.0364
4762,0.0364
4764,0.0364
4765,0.0364
4766,0.0364
4767,0.0364
4768,0.0364
4769,0.0364
4772,0.0364
4773,0.0364
4776,0.0364
4777,0.0364
4778,0.0364
4779,0.0364
4781,0.0364
4783,0.0364
4785,0.0364
4786,0.0364
4787,0.0364
4788,0.0364
4789,0.0364
4790,0.0364
4791,0.0364
4792,0.0364
4793,0.0364
4797,0.0364
4798,0.0364
4799,0.0364
4801,0.0364
4802,0.0364
4806,0.0364
4807,0.0364
4810,0.0364
4813,0.0364
4815,0.0364
4816,0.0364
4817,0.0364
4818,0.0364
4819,0.0364
4820,0.0364
4821,0.0364
4822,0.0364
4824,0.0364
4826,0.0364
4828,0.0364
4831,0.0364
4833,0.0364
4835,0.0364
4837,0.0364
4839,0.0364
4840,0.0364
4841,0.0364
4845,0.0364
4846,0.0364
4848,0.0364
4850,0.0364
4852,0.0364
4853,0.0364
4854,0.0364
4855,0.0364
4856,0.0364
4857,0.0364
4859,0.0364
4860,0.0364
4862,0.0364
4863,0.0364
4865,0.0364
4866,0.0364
4869,0.0364
4870,0.0364
4871,0.0364
4872,0.0364
4873,0.0364
4874,0.0364
4877,0.0364
4882,0.0364
4883,0.0364
4886,0.0364
4887,0.0364
4890,0.0364
4891,0.0364
4892,0.0364
4894,0.0364
4895,0.0364
4896,0.0364
4897,0.0364
4898,0.0364
4899,0.0364
4902,0.0364
4903,0.0364
4904,0.0364
4905,0.0364
4907,0.0364
4911,0.0364
4914,0.0364
4915,0.0364
4916,0.0364
4917,0.0364
4922,0.0364
4923,0.0364
4925,0.0364
4928,0.0364
4929,0.0364
4931,0.0364
4933,0.0364
4934,0.0364
4935,0.0364
4936,0.0364
4937,0.0364
4942,0.0364
4943,0.0364
4945,0.0364
4946,0.0364
4948,0.0364
4949,0.0364
4950,0.0364
4952,0.0364
4955,0.0364
4956,0.0364
4959,0.0364
4960,0.0364
4961,0.0364
4962,0.0364
4963,0.0364
4966,0.0364
4967,0.0364
4968,0.0364
4969,0.0364
4971,0.0364
4972,0.0364
4975,0.0364
4976,0.0364
4977,0.0364
4978,0.0364
4979,0.0364
4982,0.0364
4983,0.0364
4984,0.0364
4985,0.0364
4986,0.0364
4987,0.0364
4988,0.0364
4989,0.0364
4990,0.0364
4992,0.0364
4994,0.0364
4996,0.0364
4997,0.0364
4998,0.0364
5001,0.0364
5002,0.0364
5008,0.0364
5009,0.0364
5010,0.0364
5011,0.0364
5012,0.0364
5013,0.0364
5015,0.0364
5017,0.0364
5019,0.0364
5020,0.0364
5021,0.0364
5022,0.0364
5025,0.0364
5028,0.0364
5029,0.0364
5030,0.0364
5032,0.0364
5033,0.0364
5038,0.0364
5039,0.0364
5040,0.0364
5041,0.0364
5042,0.0364
5044,0.0364
5045,0.0364
5046,0.0364
5047,0.0364
5048,0.0364
5049,0.0364
5052,0.0364
5053,0.0364
5056,0.0364
5057,0.0364
5058,0.0364
5060,0.0364
5062,0.0364
5063,0.0364
5064,0.0364
5066,0.0364
5067,0.0364
5068,0.0364
5069,0.0364
5071,0.0364
5072,0.0364
5073,0.0364
5074,0.0364
5076,0.0364
5077,0.0364
5078,0.0364
5081,0.0364
5083,0.0364
5084,0.0364
5086,0.0364
5087,0.0364
5088,0.0364
5089,0.0364
5090,0.0364
5092,0.0364
5093,0.0364
5094,0.0364
5096,0.0364
5098,0.0364
5100,0.0364
5105,0.0364
5106,0.0364
5107,0.0364
5108,0.0364
5111,0.0364
5113,0.0364
5114,0.0364
5115,0.0364
5117,0.0364
5118,0.0364
5120,0.0364
5121,0.0364
5127,0.0364
5129,0.0364
5130,0.0364
5131,0.0364
5132,0.0364
5134,0.0364
5136,0.0364
5137,0.0364
5139,0.0364
5141,0.0364
5142,0.0364
5143,0.0364
5144,0.0364
5145,0.0364
5146,0.0364
5147,0.0364
5148,0.0364
5150,0.0364
5152,0.0364
5154,0.0364
5155,0.0364
5157,0.0364
5158,0.0364
5159,0.0364
5160,0.0364
5161,0.0364
5162,0.0364
5166,0.0364
5167,0.0364
5170,0.0364
5171,0.0364
5172,0.0364
5174,0.0364
5177,0.0364
5178,0.0364
5179,0.0364
5180,0.0364
5181,0.0364
5183,0.0364
5185,0.0364
5186,0.0364
5187,0.0364
5189,0.0364
5190,0.0364
5191,0.0364
5192,0.0364
5193,0.0364
5197,0.0364
5198,0.0364
5199,0.0364
5201,0.0364
5203,0.0364
5204,0.0364
5206,0.0364
5207,0.0364
5208,0.0364
5210,0.0364
5212,0.0364
5218,0.0364
5219,0.0364
5220,0.0364
5221,0.0364
5222,0.0364
5224,0.0364
5225,0.0364
5227,0.0364
5228,0.0364
5229,0.0364
5231,0.0364
5233,0.0364
5234,0.0364
5236,0.0364
5237,0.0364
5238,0.0364
5239,0.0364
5241,0.0364
5242,0.0364
5244,0.0364
5250,0.0364
5251,0.0364
5252,0.0364
5253,0.0364
5254,0.0364
5255,0.0364
5257,0.0364
5259,0.0364
5262,0.0364
5264,0.0364
5266,0.0364
5269,0.0364
5270,0.0364
5272,0.0364
5273,0.0364
5274,0.0364
5275,0.0364
5276,0.0364
5277,0.0364
5279,0.0364
5280,0.0364
5281,0.0364
5282,0.0364
5283,0.0364
5284,0.0364
5285,0.0364
5287,0.0364
5289,0.0364
5290,0.0364
5291,0.0364
5292,0.0364
5293,0.0364
5294,0.0364
5297,0.0364
5298,0.0364
5299,0.0364
5300,0.0364
5305,0.0364
5306,0.0364
5308,0.0364
5310,0.0364
5311,0.0364
5313,0.0364
5315,0.0364
5316,0.0364
5317,0.0364
5321,0.0364
5322,0.0364
5323,0.0364
5324,0.0364
5326,0.0364
5328,0.0364
5330,0.0364
5331,0.0364
5334,0.0364
5336,0.0364
5337,0.0364
5338,0.0364
5341,0.0364
5342,0.0364
5343,0.0364
5344,0.0364
5347,0.0364
5348,0.0364
5350,0.0364
5352,0.0364
5353,0.0364
5354,0.0364
5357,0.0364
5358,0.0364
5359,0.0364
5360,0.0364
5362,0.0364
5363,0.0364
5364,0.0364
5365,0.0364
5369,0.0364
5370,0.0364
5371,0.0364
5373,0.0364
5374,0.0364
5375,0.0364
5376,0.0364
5377,0.0364
5379,0.0364
5380,0.0364
5382,0.0364
5384,0.0364
5385,0.0364
5388,0.0364
5389,0.0364
5390,0.0364
5392,0.0364
5393,0.0364
5395,0.0364
5397,0.0364
5399,0.0364
5400,0.0364
5401,0.0364
5402,0.0364
5406,0.0364
5408,0.0364
5409,0.0364
5412,0.0364
5413,0.0364
5417,0.0364
5418,0.0364
5419,0.0364
5420,0.0364
5422,0.0364
5423,0.0364
5424,0.0364
5426,0.0364
5429,0.0364
5430,0.0364
5431,0.0364
5433,0.0364
5436,0.0364
5438,0.0364
5440,0.0364
5444,0.0364
5447,0.0364
5451,0.0364
5453,0.0364
5454,0.0364
5456,0.0364
5458,0.0364
5462,0.0364
5465,0.0364
5467,0.0364
5469,0.0364
5471,0.0364
5472,0.0364
5475,0.0364
5476,0.0364
5480,0.0364
5484,0.0364
5485,0.0364
5486,0.0364
5488,0.0364
5491,0.0364
5492,0.0364
5494,0.0364
5496,0.0364
5497,0.0364
5498,0.0364
5499,0.0364
5504,0.0364
5505,0.0364
5506,0.0364
5507,0.0364
5508,0.0364
5514,0.0364
5516,0.0364
5518,0.0364
5521,0.0364
5525,0.0364
5527,0.0364
5530,0.0364
5532,0.0364
5533,0.0364
5534,0.0364
5535,0.0364
5536,0.0364
5537,0.0364
5538,0.0364
5539,0.0364
5541,0.0364
5542,0.0364
5545,0.0364
5546,0.0364
5548,0.0364
5551,0.0364
5554,0.0364
5555,0.0364
5559,0.0364
5561,0.0364
5562,0.0364
5563,0.0364
5564,0.0364
5566,0.0364
5567,0.0364
5568,0.0364
5570,0.0364
5573,0.0364
5574,0.0364
5575,0.0364
5576,0.0364
5579,0.0364
5580,0.0364
5581,0.0364
5582,0.0364
5584,0.0364
5585,0.0364
5587,0.0364
5588,0.0364
5589,0.0364
5590,0.0364
5591,0.0364
5592,0.0364
5594,0.0364
5595,0.0364
5596,0.0364
5598,0.0364
5599,0.0364
5600,0.0364
5601,0.0364
5602,0.0364
5604,0.0364
5605,0.0364
5608,0.0364
5611,0.0364
5612,0.0364
5613,0.0364
5614,0.0364
5615,0.0364
5617,0.0364
5618,0.0364
5619,0.0364
5621,0.0364
5622,0.0364
5624,0.0364
5626,0.0364
5627,0.0364
5629,0.0364
5630,0.0364
5632,0.0364
5633,0.0364
5634,0.0364
5638,0.0364
5642,0.0364
5643,0.0364
5644,0.0364
5646,0.0364
5647,0.0364
5648,0.0364
5649,0.0364
5651,0.0364
5652,0.0364
5654,0.0364
5656,0.0364
5657,0.0364
5659,0.0364
5660,0.0364
5661,0.0364
5662,0.0364
5663,0.0364
5664,0.0364
5665,0.0364
5666,0.0364
5667,0.0364
5668,0.0364
5669,0.0364
5670,0.0364
5671,0.0364
5673,0.0364
5674,0.0364
5675,0.0364
5676,0.0364
5677,0.0364
5678,0.0364
5679,0.0364
5682,0.0364
5684,0.0364
5686,0.0364
5691,0.0364
5692,0.0364
5695,0.0364
5697,0.0364
5700,0.0364
5701,0.0364
5704,0.0364
5707,0.0364
5711,0.0364
5712,0.0364
5715,0.0364
5717,0.0364
5722,0.0364
5725,0.0364
5728,0.0364
5729,0.0364
5733,0.0364
5734,0.0364
5737,0.0364
5738,0.0364
5739,0.0364
5741,0.0364
5742,0.0364
5743,0.0364
5747,0.0364
5748,0.0364
5754,0.0364
5755,0.0364
5757,0.0364
5758,0.0364
5760,0.0364
5761,0.0364
5762,0.0364
5763,0.0364
5764,0.0364
5765,0.0364
5767,0.0364
5768,0.0364
5769,0.0364
5770,0.0364
5771,0.0364
5773,0.0364
5774,0.0364
5776,0.0364
5777,0.0364
5778,0.0364
5779,0.0364
5780,0.0364
5783,0.0364
5784,0.0364
5785,0.0364
5786,0.0364
5789,0.0364
5790,0.0364
5792,0.0364
5793,0.0364
5795,0.0364
5798,0.0364
5801,0.0364
5802,0.0364
5803,0.0364
5804,0.0364
5805,0.0364
5807,0.0364
5808,0.0364
5809,0.0364
5810,0.0364
5811,0.0364
5813,0.0364
5814,0.0364
5815,0.0364
5816,0.0364
5817,0.0364
5822,0.0364
5823,0.0364
5824,0.0364
5826,0.0364
5827,0.0364
5828,0.0364
5829,0.0364
5830,0.0364
5831,0.0364
5832,0.0364
5834,0.0364
5835,0.0364
5836,0.0364
5838,0.0364
5839,0.0364
5840,0.0364
5843,0.0364
5844,0.0364
5847,0.0364
5848,0.0364
5850,0.0364
5852,0.0364
5853,0.0364
5854,0.0364
5855,0.0364
5856,0.0364
5858,0.0364
5859,0.0364
5860,0.0364
5861,0.0364
5863,0.0364
5864,0.0364
